trace,group,step2,cmaes-v7,drl-v7,ARC,Cacheus,GLCache,LHD,LRU,LeCaR,S3FIFO-0.1000-2,Sieve,WTinyLFU-w0.01-SLRU,LRB-BMR,ThreeLCache-BMR,ThreeLCache-OMR,invalid_throughput_note,mean_qps_policy
tencentBlock_11791,tencentBlock,"(775742.941176, 701862.661064)","(124411.603774, 124411.603774)","(52540.358566, 46940.445741)","(4580000.000000, 4580000.000000)","(1390000.000000, 1390000.000000)","(890000.000000, 890000.000000)","(1630000.000000, 1630000.000000)","(4750000.000000, 4750000.000000)","(4395876.666667, 4395876.666667)","(3490000.000000, 3490000.000000)","(4770000.000000, 4770000.000000)","(1450000.000000, 1450000.000000)","(20000.000000, 20000.000000)","(230000.000000, 230000.000000)","(366323.055556, 366323.055556)"
tencentBlock_11796,tencentBlock,"(1501792.000000, 1501792.000000)","(300358.400000, 284267.771429)","(417164.444444, 406186.432749)","(10430000.000000, 10430000.000000)","(3230000.000000, 3230000.000000)","(1251493.333333, 1251493.333333)","(3880000.000000, 3880000.000000)","(9970000.000000, 9970000.000000)","(6540000.000000, 6540000.000000)","(7970000.000000, 7970000.000000)","(10710000.000000, 10710000.000000)","(5230000.000000, 5230000.000000)","(60000.000000, 60000.000000)","(490000.000000, 490000.000000)","(938620.000000, 938620.000000)"
tencentBlock_11805,tencentBlock,"(1363547.500000, 1363547.500000)",,"(247917.727273, 247917.727273)","(10190000.000000, 10190000.000000)","(3550000.000000, 3550000.000000)","(2870000.000000, 2870000.000000)","(4470000.000000, 4470000.000000)","(10070000.000000, 10070000.000000)","(6060000.000000, 6060000.000000)","(7780000.000000, 7780000.000000)","(9960000.000000, 9960000.000000)","(5170000.000000, 5170000.000000)","(50000.000000, 50000.000000)","(350000.000000, 350000.000000)","(1038893.333333, 1038893.333333)"
tencentBlock_11806,tencentBlock,"(875752.000000, 835945.090909)",,"(67887.751938, 63731.358962)","(3300000.000000, 3300000.000000)","(880000.000000, 880000.000000)","(2180000.000000, 2180000.000000)","(1820000.000000, 1820000.000000)","(4890000.000000, 4890000.000000)","(2919173.333333, 2919173.333333)","(2510000.000000, 2510000.000000)","(3550000.000000, 3550000.000000)","(1440000.000000, 1440000.000000)","(840000.000000, 840000.000000)","(380000.000000, 380000.000000)","(875752.000000, 875752.000000)"
tencentBlock_11813,tencentBlock,"(1111666.363636, 1111666.363636)","(142189.883721, 142189.883721)","(203805.500000, 160692.798077)","(9340000.000000, 9340000.000000)","(3110000.000000, 3110000.000000)","(382135.312500, 382135.312500)","(4240000.000000, 4240000.000000)","(10030000.000000, 10030000.000000)","(5400000.000000, 5400000.000000)","(7300000.000000, 7300000.000000)","(9720000.000000, 9720000.000000)","(4880000.000000, 4880000.000000)","(50000.000000, 50000.000000)","(380000.000000, 380000.000000)","(873452.142857, 873452.142857)"
tencentBlock_1182,tencentBlock,"(648769.068826, 515608.830356)","(69763.151937, 65662.590183)","(53522.364729, 51498.132041)","(3530000.000000, 3530000.000000)","(840000.000000, 840000.000000)","(1400000.000000, 1400000.000000)","(1220000.000000, 1220000.000000)","(5200000.000000, 5200000.000000)","(2427969.090909, 2427969.090909)","(2450000.000000, 2450000.000000)","(4910000.000000, 4910000.000000)","(980000.000000, 980000.000000)","(10000.000000, 10000.000000)","(350000.000000, 350000.000000)","(633383.241107, 633383.241107)"
tencentBlock_11822,tencentBlock,"(389210.451613, 341745.762392)","(34025.730400, 33057.444987)","(29586.866111, 27477.962071)","(2810000.000000, 2810000.000000)","(830000.000000, 830000.000000)","(1400000.000000, 1400000.000000)","(750000.000000, 750000.000000)","(3550000.000000, 3550000.000000)","(1946052.258065, 1946052.258065)","(2060000.000000, 2060000.000000)","(3850000.000000, 3850000.000000)","(1280000.000000, 1280000.000000)","(13418.064947, 13418.064947)","(300000.000000, 300000.000000)","(635027.578947, 635027.578947)"
tencentBlock_11830,tencentBlock,"(704017.368421, 686416.934211)",,"(56440.210970, 48799.074716)","(3580000.000000, 3580000.000000)","(1230000.000000, 1230000.000000)","(820000.000000, 820000.000000)","(1770000.000000, 1770000.000000)","(5110000.000000, 5110000.000000)","(3344082.500000, 3344082.500000)","(2810000.000000, 2810000.000000)","(3660000.000000, 3660000.000000)","(1970000.000000, 1970000.000000)","(20000.000000, 20000.000000)","(170000.000000, 170000.000000)","(418010.312500, 418010.312500)"
tencentBlock_11839,tencentBlock,"(679096.000000, 648228.000000)","(54765.806452, 47474.500859)","(51446.666667, 51253.258145)","(3730000.000000, 3730000.000000)","(530000.000000, 530000.000000)","(610000.000000, 610000.000000)","(940000.000000, 940000.000000)","(2780000.000000, 2780000.000000)","(2263653.333333, 2263653.333333)","(1390000.000000, 1390000.000000)","(4030000.000000, 4030000.000000)","(1070000.000000, 1070000.000000)","(20000.000000, 20000.000000)","(480000.000000, 480000.000000)","(848870.000000, 848870.000000)"
tencentBlock_11841,tencentBlock,"(760784.893617, 683416.938334)",,"(50647.152975, 41923.803971)","(4050000.000000, 4050000.000000)","(930000.000000, 930000.000000)","(1160000.000000, 1160000.000000)","(1290000.000000, 1290000.000000)","(3440000.000000, 3440000.000000)","(3575689.000000, 3575689.000000)","(2410000.000000, 2410000.000000)","(3320000.000000, 3320000.000000)","(1330000.000000, 1330000.000000)","(10000.000000, 10000.000000)","(150000.000000, 150000.000000)","(470485.394737, 470485.394737)"
tencentBlock_11846,tencentBlock,"(937910.625000, 844119.562500)","(135194.324324, 135194.324324)","(63052.815126, 60836.114594)","(3070000.000000, 3070000.000000)","(1260000.000000, 1260000.000000)","(1300000.000000, 1300000.000000)","(1600000.000000, 1600000.000000)","(3430000.000000, 3430000.000000)","(3751642.500000, 3751642.500000)","(2090000.000000, 2090000.000000)","(3620000.000000, 3620000.000000)","(1180000.000000, 1180000.000000)","(20000.000000, 20000.000000)","(280000.000000, 280000.000000)","(517467.931034, 517467.931034)"
tencentBlock_11847,tencentBlock,"(1123807.586207, 1105077.459770)","(165433.604061, 141332.665340)","(104122.747604, 103956.947050)","(8630000.000000, 8630000.000000)","(2860000.000000, 2860000.000000)","(2590000.000000, 2590000.000000)","(3220000.000000, 3220000.000000)","(9130000.000000, 9130000.000000)","(6370000.000000, 6370000.000000)","(6750000.000000, 6750000.000000)","(9220000.000000, 9220000.000000)","(4470000.000000, 4470000.000000)","(30000.000000, 30000.000000)","(450000.000000, 450000.000000)","(651808.400000, 651808.400000)"
tencentBlock_11853,tencentBlock,"(1737695.000000, 1679771.833333)",,"(103302.462845, 101811.499464)","(5020000.000000, 5020000.000000)","(2080000.000000, 2080000.000000)","(1050000.000000, 1050000.000000)","(2740000.000000, 2740000.000000)","(5360000.000000, 5360000.000000)","(6081932.500000, 6081932.500000)","(3500000.000000, 3500000.000000)","(6560000.000000, 6560000.000000)","(3400000.000000, 3400000.000000)","(40000.000000, 40000.000000)","(310000.000000, 310000.000000)","(1186718.536585, 1186718.536585)"
tencentBlock_11858,tencentBlock,"(1363704.210526, 1227333.789474)","(81607.496063, 81607.496063)","(52851.361550, 50494.775062)","(5030000.000000, 5030000.000000)","(1680000.000000, 1680000.000000)","(2270000.000000, 2270000.000000)","(1920000.000000, 1920000.000000)","(5340000.000000, 5340000.000000)","(3343274.838710, 3343274.838710)","(2240000.000000, 2240000.000000)","(5200000.000000, 5200000.000000)","(1850000.000000, 1850000.000000)","(20000.000000, 20000.000000)","(390000.000000, 390000.000000)","(719732.777778, 719732.777778)"
tencentBlock_11867,tencentBlock,"(1343004.473684, 1309429.361842)","(80242.405660, 80242.405660)","(81524.233227, 75958.095924)","(7280000.000000, 7280000.000000)","(2380000.000000, 2380000.000000)","(1290000.000000, 1290000.000000)","(2590000.000000, 2590000.000000)","(7810000.000000, 7810000.000000)","(5103417.000000, 5103417.000000)","(5830000.000000, 5830000.000000)","(8100000.000000, 8100000.000000)","(3990000.000000, 3990000.000000)","(20000.000000, 20000.000000)","(260000.000000, 260000.000000)","(718791.126761, 718791.126761)"
tencentBlock_11873,tencentBlock,"(1262417.857143, 1052014.880952)",,"(55578.144654, 53703.808397)","(7090000.000000, 7090000.000000)","(2620000.000000, 2620000.000000)","(570000.000000, 570000.000000)","(3080000.000000, 3080000.000000)","(8970000.000000, 8970000.000000)","(2730000.000000, 2730000.000000)","(5800000.000000, 5800000.000000)","(7820000.000000, 7820000.000000)","(3940000.000000, 3940000.000000)","(30000.000000, 30000.000000)","(170000.000000, 170000.000000)","(453175.641026, 453175.641026)"
tencentBlock_11877,tencentBlock,"(994174.137931, 933921.159875)",,"(54916.285714, 52882.349206)","(5210000.000000, 5210000.000000)","(1800000.000000, 1800000.000000)","(1530000.000000, 1530000.000000)","(2060000.000000, 2060000.000000)","(4790000.000000, 4790000.000000)","(4118721.428571, 4118721.428571)","(2550000.000000, 2550000.000000)","(6550000.000000, 6550000.000000)","(1810000.000000, 1810000.000000)","(30000.000000, 30000.000000)","(420000.000000, 420000.000000)","(655251.136364, 655251.136364)"
tencentBlock_11882,tencentBlock,"(1307828.333333, 1165673.079710)",,"(128638.852459, 108403.527353)","(8210000.000000, 8210000.000000)","(2960000.000000, 2960000.000000)","(1000000.000000, 1000000.000000)","(3470000.000000, 3470000.000000)","(9240000.000000, 9240000.000000)","(6120000.000000, 6120000.000000)","(6560000.000000, 6560000.000000)","(9420000.000000, 9420000.000000)","(4380000.000000, 4380000.000000)","(40000.000000, 40000.000000)","(480000.000000, 480000.000000)","(980871.250000, 980871.250000)"
tencentBlock_11885,tencentBlock,"(874391.463415, 788666.810139)","(101558.215297, 88279.159950)","(51361.103152, 47567.028987)","(3790000.000000, 3790000.000000)","(1540000.000000, 1540000.000000)","(2080000.000000, 2080000.000000)","(1710000.000000, 1710000.000000)","(3960000.000000, 3960000.000000)","(3259095.454545, 3259095.454545)","(2660000.000000, 2660000.000000)","(4710000.000000, 4710000.000000)","(2100000.000000, 2100000.000000)","(20000.000000, 20000.000000)","(270000.000000, 270000.000000)","(535075.373134, 535075.373134)"
tencentBlock_11887,tencentBlock,"(1147663.296703, 1071152.410256)","(130546.700000, 130546.700000)","(77938.328358, 71342.803361)","(4260000.000000, 4260000.000000)","(1230000.000000, 1230000.000000)","(1970000.000000, 1970000.000000)","(1330000.000000, 1330000.000000)","(4580000.000000, 4580000.000000)","(3481245.333333, 3481245.333333)","(2800000.000000, 2800000.000000)","(5110000.000000, 5110000.000000)","(1530000.000000, 1530000.000000)","(19712.600982, 19712.600982)","(430000.000000, 430000.000000)","(877624.873950, 877624.873950)"
tencentBlock_11895,tencentBlock,"(1047484.285714, 1012568.142857)","(192957.631579, 192957.631579)","(198172.702703, 143796.046473)","(8180000.000000, 8180000.000000)","(2530000.000000, 2530000.000000)","(390000.000000, 390000.000000)","(2740000.000000, 2740000.000000)","(9400000.000000, 9400000.000000)","(6670000.000000, 6670000.000000)","(6090000.000000, 6090000.000000)","(10380000.000000, 10380000.000000)","(4930000.000000, 4930000.000000)","(30000.000000, 30000.000000)","(220000.000000, 220000.000000)","(523742.142857, 523742.142857)"
tencentBlock_11904,tencentBlock,"(1095736.111111, 976634.359903)",,"(65744.166667, 65418.700495)","(4260000.000000, 4260000.000000)","(1770000.000000, 1770000.000000)","(2480000.000000, 2480000.000000)","(1890000.000000, 1890000.000000)","(7040000.000000, 7040000.000000)","(3944650.000000, 3944650.000000)","(3060000.000000, 3060000.000000)","(6520000.000000, 6520000.000000)","(1920000.000000, 1920000.000000)","(30000.000000, 30000.000000)","(480000.000000, 480000.000000)","(876588.888889, 876588.888889)"
tencentBlock_11906,tencentBlock,"(1440534.583333, 1244098.049242)",,"(117996.006826, 102106.270246)","(7610000.000000, 7610000.000000)","(2270000.000000, 2270000.000000)","(1900000.000000, 1900000.000000)","(2940000.000000, 2940000.000000)","(6890000.000000, 6890000.000000)","(4938975.714286, 4938975.714286)","(5290000.000000, 5290000.000000)","(7500000.000000, 7500000.000000)","(2790000.000000, 2790000.000000)","(30000.000000, 30000.000000)","(420000.000000, 420000.000000)","(864320.750000, 864320.750000)"
tencentBlock_1191,tencentBlock,"(843768.303030, 831359.945633)","(60901.911636, 49279.975293)","(27503.312920, 25786.733396)","(7350000.000000, 7350000.000000)","(1280000.000000, 1280000.000000)","(699606.884422, 699606.884422)","(1610000.000000, 1610000.000000)","(8000000.000000, 8000000.000000)","(2578180.925926, 2578180.925926)","(3520000.000000, 3520000.000000)","(7930000.000000, 7930000.000000)","(5820000.000000, 5820000.000000)","(10000.000000, 10000.000000)","(160000.000000, 160000.000000)","(251302.833935, 251302.833935)"
tencentBlock_11915,tencentBlock,"(1179467.800000, 1017077.305797)","(119864.613821, 115672.751145)","(67015.215909, 64481.027072)","(6450000.000000, 6450000.000000)","(2070000.000000, 2070000.000000)","(2780000.000000, 2780000.000000)","(2310000.000000, 2310000.000000)","(6590000.000000, 6590000.000000)","(3103862.631579, 3103862.631579)","(4560000.000000, 4560000.000000)","(6790000.000000, 6790000.000000)","(2680000.000000, 2680000.000000)","(20000.000000, 20000.000000)","(560000.000000, 560000.000000)","(819074.861111, 819074.861111)"
tencentBlock_11924,tencentBlock,"(756581.851852, 730492.822478)",,"(46532.369021, 43693.894510)","(5040000.000000, 5040000.000000)","(1490000.000000, 1490000.000000)","(2160000.000000, 2160000.000000)","(2060000.000000, 2060000.000000)","(5640000.000000, 5640000.000000)","(2918244.285714, 2918244.285714)","(3150000.000000, 3150000.000000)","(5590000.000000, 5590000.000000)","(1820000.000000, 1820000.000000)","(10000.000000, 10000.000000)","(300000.000000, 300000.000000)","(498236.829268, 498236.829268)"
tencentBlock_11930,tencentBlock,"(1322577.600000, 1194586.219355)","(201612.439024, 199801.548854)","(97248.352941, 96267.461773)","(7050000.000000, 7050000.000000)","(2020000.000000, 2020000.000000)","(1370000.000000, 1370000.000000)","(2910000.000000, 2910000.000000)","(8230000.000000, 8230000.000000)","(5510740.000000, 5510740.000000)","(5530000.000000, 5530000.000000)","(8060000.000000, 8060000.000000)","(3340000.000000, 3340000.000000)","(30000.000000, 30000.000000)","(340000.000000, 340000.000000)","(918456.666667, 918456.666667)"
tencentBlock_11933,tencentBlock,"(502487.262846, 339928.164035)","(43769.763298, 37305.706188)","(39868.060368, 39469.839251)","(2290000.000000, 2290000.000000)","(550000.000000, 550000.000000)","(1010000.000000, 1010000.000000)","(920000.000000, 920000.000000)","(2730000.000000, 2730000.000000)","(2034068.440000, 2034068.440000)","(1430000.000000, 1430000.000000)","(2640000.000000, 2640000.000000)","(930000.000000, 930000.000000)","(8811.747041, 8811.747041)","(180000.000000, 180000.000000)","(536410.453586, 536410.453586)"
tencentBlock_11937,tencentBlock,"(866664.705882, 821050.773994)","(100913.013699, 100913.013699)","(85658.720930, 84215.034622)","(7030000.000000, 7030000.000000)","(2110000.000000, 2110000.000000)","(2740000.000000, 2740000.000000)","(2280000.000000, 2280000.000000)","(6940000.000000, 6940000.000000)","(3683325.000000, 3683325.000000)","(4370000.000000, 4370000.000000)","(6510000.000000, 6510000.000000)","(2490000.000000, 2490000.000000)","(30000.000000, 30000.000000)","(400000.000000, 400000.000000)","(736665.000000, 736665.000000)"
tencentBlock_1194,tencentBlock,"(828834.523810, 634327.966163)","(33551.022703, 32281.802802)","(23065.556210, 19982.213999)","(5020000.000000, 5020000.000000)","(1130000.000000, 1130000.000000)","(1700000.000000, 1700000.000000)","(860000.000000, 860000.000000)","(6380000.000000, 6380000.000000)","(1810979.479769, 1810979.479769)","(2380000.000000, 2380000.000000)","(5770000.000000, 5770000.000000)","(1300000.000000, 1300000.000000)","(10000.000000, 10000.000000)","(240000.000000, 240000.000000)","(377166.272071, 377166.272071)"
tencentBlock_11945,tencentBlock,"(670061.568627, 629626.818796)",,"(42241.211372, 40648.114257)","(4590000.000000, 4590000.000000)","(1310000.000000, 1310000.000000)","(1920000.000000, 1920000.000000)","(2020000.000000, 2020000.000000)","(5530000.000000, 5530000.000000)","(2628703.076923, 2628703.076923)","(2920000.000000, 2920000.000000)","(4950000.000000, 4950000.000000)","(1530000.000000, 1530000.000000)","(20000.000000, 20000.000000)","(380000.000000, 380000.000000)","(610234.642857, 610234.642857)"
tencentBlock_11954,tencentBlock,"(1640983.888889, 1640983.888889)","(292452.574257, 216220.860588)","(238207.338710, 184743.024910)","(8290000.000000, 8290000.000000)","(3020000.000000, 3020000.000000)","(590000.000000, 590000.000000)","(3700000.000000, 3700000.000000)","(9330000.000000, 9330000.000000)","(7320000.000000, 7320000.000000)","(7500000.000000, 7500000.000000)","(10580000.000000, 10580000.000000)","(4550000.000000, 4550000.000000)","(30000.000000, 30000.000000)","(300000.000000, 300000.000000)","(820491.944444, 820491.944444)"
tencentBlock_11961,tencentBlock,"(1344249.463087, 1155924.659080)","(83109.199170, 77918.646426)","(55177.181818, 51297.536222)","(8550000.000000, 8550000.000000)","(2040000.000000, 2040000.000000)","(274374.205479, 274374.205479)","(1890000.000000, 1890000.000000)","(9750000.000000, 9750000.000000)","(7180000.000000, 7180000.000000)","(5830000.000000, 5830000.000000)","(10850000.000000, 10850000.000000)","(9660000.000000, 9660000.000000)","(10000.000000, 10000.000000)","(110000.000000, 110000.000000)","(165942.974316, 165942.974316)"
tencentBlock_11968,tencentBlock,"(962379.333333, 905768.784314)",,"(61038.858351, 60161.503097)","(6960000.000000, 6960000.000000)","(1770000.000000, 1770000.000000)","(2780000.000000, 2780000.000000)","(2170000.000000, 2170000.000000)","(7730000.000000, 7730000.000000)","(3608922.500000, 3608922.500000)","(4750000.000000, 4750000.000000)","(7520000.000000, 7520000.000000)","(2700000.000000, 2700000.000000)","(20000.000000, 20000.000000)","(470000.000000, 470000.000000)","(601487.083333, 601487.083333)"
tencentBlock_11972,tencentBlock,"(785115.000000, 654262.500000)","(134591.142857, 118498.723602)","(168238.928571, 134233.187690)","(6770000.000000, 6770000.000000)","(2060000.000000, 2060000.000000)","(79842.203390, 79842.203390)","(2470000.000000, 2470000.000000)","(3870000.000000, 3870000.000000)","(5450000.000000, 5450000.000000)","(4320000.000000, 4320000.000000)","(7430000.000000, 7430000.000000)","(3110000.000000, 3110000.000000)","(40000.000000, 40000.000000)","(250000.000000, 250000.000000)","(336477.857143, 336477.857143)"
tencentBlock_11974,tencentBlock,"(806290.930233, 797128.533298)","(78617.936508, 58151.636732)","(43068.956522, 41482.988042)","(5160000.000000, 5160000.000000)","(1380000.000000, 1380000.000000)","(1960000.000000, 1960000.000000)","(1810000.000000, 1810000.000000)","(5510000.000000, 5510000.000000)","(2666962.307692, 2666962.307692)","(3360000.000000, 3360000.000000)","(6090000.000000, 6090000.000000)","(1940000.000000, 1940000.000000)","(20000.000000, 20000.000000)","(310000.000000, 310000.000000)","(474938.493151, 474938.493151)"
tencentBlock_11977,tencentBlock,"(607055.600000, 574534.764286)",,"(153296.868687, 114780.067509)","(4430000.000000, 4430000.000000)","(1380000.000000, 1380000.000000)","(1900000.000000, 1900000.000000)","(2020000.000000, 2020000.000000)","(6880000.000000, 6880000.000000)","(3035278.000000, 3035278.000000)","(3300000.000000, 3300000.000000)","(6160000.000000, 6160000.000000)","(1920000.000000, 1920000.000000)","(20000.000000, 20000.000000)","(320000.000000, 320000.000000)","(659843.043478, 659843.043478)"
tencentBlock_11982,tencentBlock,"(1105345.185185, 1085606.878307)","(50327.689713, 50327.689713)","(70387.547170, 59981.414781)","(9640000.000000, 9640000.000000)","(2930000.000000, 2930000.000000)","(210000.000000, 210000.000000)","(3160000.000000, 3160000.000000)","(10900000.000000, 10900000.000000)","(7570000.000000, 7570000.000000)","(8790000.000000, 8790000.000000)","(11020000.000000, 11020000.000000)","(6520000.000000, 6520000.000000)","(20000.000000, 20000.000000)","(220000.000000, 220000.000000)","(403301.621622, 403301.621622)"
tencentBlock_11984,tencentBlock,"(715671.250000, 715671.250000)",,"(70683.580247, 61848.132716)","(7260000.000000, 7260000.000000)","(2100000.000000, 2100000.000000)","(940000.000000, 940000.000000)","(2810000.000000, 2810000.000000)","(7940000.000000, 7940000.000000)","(5620000.000000, 5620000.000000)","(4620000.000000, 4620000.000000)","(7970000.000000, 7970000.000000)","(2870000.000000, 2870000.000000)","(40000.000000, 40000.000000)","(350000.000000, 350000.000000)","(408955.000000, 408955.000000)"
tencentBlock_11988,tencentBlock,"(1509441.176471, 1467512.254902)",,"(121040.094340, 119105.663608)","(7940000.000000, 7940000.000000)","(2320000.000000, 2320000.000000)","(3180000.000000, 3180000.000000)","(3640000.000000, 3640000.000000)","(8160000.000000, 8160000.000000)","(5132100.000000, 5132100.000000)","(6100000.000000, 6100000.000000)","(8170000.000000, 8170000.000000)","(3270000.000000, 3270000.000000)","(50000.000000, 50000.000000)","(540000.000000, 540000.000000)","(1115673.913043, 1115673.913043)"
tencentBlock_1199,tencentBlock,"(943069.404762, 762776.724440)","(40396.649669, 38510.352111)","(29070.763303, 27407.957212)","(8730000.000000, 8730000.000000)","(1760000.000000, 1760000.000000)","(158119.421158, 158119.421158)","(2060000.000000, 2060000.000000)","(9850000.000000, 9850000.000000)","(6470000.000000, 6470000.000000)","(4440000.000000, 4440000.000000)","(9560000.000000, 9560000.000000)","(2910000.000000, 2910000.000000)","(10000.000000, 10000.000000)","(210000.000000, 210000.000000)","(423624.759358, 423624.759358)"
tencentBlock_11991,tencentBlock,"(508542.500000, 508542.500000)","(113009.444444, 97188.122222)","(127135.625000, 102686.466346)","(7580000.000000, 7580000.000000)","(2200000.000000, 2200000.000000)","(8420000.000000, 8420000.000000)","(2440000.000000, 2440000.000000)","(7880000.000000, 7880000.000000)","(5420000.000000, 5420000.000000)","(5020000.000000, 5020000.000000)","(7910000.000000, 7910000.000000)","(3610000.000000, 3610000.000000)","(1060000.000000, 1060000.000000)","(390000.000000, 390000.000000)","(508542.500000, 508542.500000)"
tencentBlock_11998,tencentBlock,"(1706147.500000, 1421789.583333)","(145204.042553, 145204.042553)","(235330.689655, 227739.377086)","(10490000.000000, 10490000.000000)","(3570000.000000, 3570000.000000)","(2920000.000000, 2920000.000000)","(5190000.000000, 5190000.000000)","(11180000.000000, 11180000.000000)","(7110000.000000, 7110000.000000)","(7790000.000000, 7790000.000000)","(10940000.000000, 10940000.000000)","(8070000.000000, 8070000.000000)","(90000.000000, 90000.000000)","(700000.000000, 700000.000000)","(853073.750000, 853073.750000)"
tencentBlock_12006,tencentBlock,"(840615.757576, 767061.878788)","(210153.939394, 163848.834104)","(78807.727273, 67367.895894)","(5150000.000000, 5150000.000000)","(1800000.000000, 1800000.000000)","(810000.000000, 810000.000000)","(2430000.000000, 2430000.000000)","(6570000.000000, 6570000.000000)","(3962902.857143, 3962902.857143)","(3110000.000000, 3110000.000000)","(6290000.000000, 6290000.000000)","(3280000.000000, 3280000.000000)","(20000.000000, 20000.000000)","(170000.000000, 170000.000000)","(426774.153846, 426774.153846)"
tencentBlock_12009,tencentBlock,"(1141727.142857, 1040986.512605)",,"(60776.349810, 57297.568844)","(6400000.000000, 6400000.000000)","(1660000.000000, 1660000.000000)","(2390000.000000, 2390000.000000)","(2290000.000000, 2290000.000000)","(6870000.000000, 6870000.000000)","(3196836.000000, 3196836.000000)","(3960000.000000, 3960000.000000)","(6790000.000000, 6790000.000000)","(2050000.000000, 2050000.000000)","(30000.000000, 30000.000000)","(340000.000000, 340000.000000)","(515618.709677, 515618.709677)"
tencentBlock_1201,tencentBlock,"(892952.629108, 729510.406816)","(36562.650903, 33149.908160)","(28413.341799, 27007.782085)","(4920000.000000, 4920000.000000)","(1300000.000000, 1300000.000000)","(1590000.000000, 1590000.000000)","(1570000.000000, 1570000.000000)","(5810000.000000, 5810000.000000)","(2211615.232558, 2211615.232558)","(2960000.000000, 2960000.000000)","(5670000.000000, 5670000.000000)","(1640000.000000, 1640000.000000)","(10000.000000, 10000.000000)","(390000.000000, 390000.000000)","(546548.591954, 546548.591954)"
tencentBlock_12012,tencentBlock,"(875015.500000, 787513.950000)",,"(67308.884615, 65017.005032)","(4490000.000000, 4490000.000000)","(1830000.000000, 1830000.000000)","(2440000.000000, 2440000.000000)","(2250000.000000, 2250000.000000)","(6220000.000000, 6220000.000000)","(2916718.333333, 2916718.333333)","(3370000.000000, 3370000.000000)","(6120000.000000, 6120000.000000)","(2150000.000000, 2150000.000000)","(20000.000000, 20000.000000)","(510000.000000, 510000.000000)","(673088.846154, 673088.846154)"
tencentBlock_12015,tencentBlock,"(1780478.571429, 1483732.142857)","(163991.447368, 144625.623182)","(121003.398058, 114690.177290)","(10220000.000000, 10220000.000000)","(3450000.000000, 3450000.000000)","(2840000.000000, 2840000.000000)","(3620000.000000, 3620000.000000)","(10590000.000000, 10590000.000000)","(6620000.000000, 6620000.000000)","(7650000.000000, 7650000.000000)","(10010000.000000, 10010000.000000)","(4990000.000000, 4990000.000000)","(40000.000000, 40000.000000)","(630000.000000, 630000.000000)","(1038612.500000, 1038612.500000)"
tencentBlock_12019,tencentBlock,"(1230358.571429, 1153461.160714)","(141964.450549, 138619.738364)","(75109.098837, 69611.038252)","(7640000.000000, 7640000.000000)","(2460000.000000, 2460000.000000)","(2220000.000000, 2220000.000000)","(3050000.000000, 3050000.000000)","(6770000.000000, 6770000.000000)","(5167506.000000, 5167506.000000)","(4890000.000000, 4890000.000000)","(7150000.000000, 7150000.000000)","(3850000.000000, 3850000.000000)","(30000.000000, 30000.000000)","(410000.000000, 410000.000000)","(1033501.200000, 1033501.200000)"
tencentBlock_12022,tencentBlock,"(1087554.615385, 1048713.379121)","(113559.919679, 102983.260493)","(60034.861996, 56643.061883)","(7000000.000000, 7000000.000000)","(2360000.000000, 2360000.000000)","(1300000.000000, 1300000.000000)","(2680000.000000, 2680000.000000)","(8090000.000000, 8090000.000000)","(4712736.666667, 4712736.666667)","(5580000.000000, 5580000.000000)","(8030000.000000, 8030000.000000)","(3690000.000000, 3690000.000000)","(20000.000000, 20000.000000)","(260000.000000, 260000.000000)","(589092.083333, 589092.083333)"
tencentBlock_12026,tencentBlock,"(673407.692308, 610275.721154)","(65330.597015, 48297.977079)","(39081.696429, 32926.628031)","(5270000.000000, 5270000.000000)","(1420000.000000, 1420000.000000)","(1830000.000000, 1830000.000000)","(1950000.000000, 1950000.000000)","(6510000.000000, 6510000.000000)","(2918100.000000, 2918100.000000)","(3180000.000000, 3180000.000000)","(5980000.000000, 5980000.000000)","(2230000.000000, 2230000.000000)","(10000.000000, 10000.000000)","(230000.000000, 230000.000000)","(380621.739130, 380621.739130)"
tencentBlock_12034,tencentBlock,"(805481.250000, 709590.625000)","(134246.875000, 100168.822115)","(110151.282051, 86205.351171)","(7000000.000000, 7000000.000000)","(1710000.000000, 1710000.000000)","(1120000.000000, 1120000.000000)","(1970000.000000, 1970000.000000)","(7560000.000000, 7560000.000000)","(5040000.000000, 5040000.000000)","(4080000.000000, 4080000.000000)","(7520000.000000, 7520000.000000)","(7750000.000000, 7750000.000000)","(20000.000000, 20000.000000)","(140000.000000, 140000.000000)","(165226.923077, 165226.923077)"
tencentBlock_12043,tencentBlock,"(1021565.128205, 979500.681750)",,"(122024.624809, 106286.221495)","(6960000.000000, 6960000.000000)","(2070000.000000, 2070000.000000)","(2980000.000000, 2980000.000000)","(2610000.000000, 2610000.000000)","(7520000.000000, 7520000.000000)","(3064695.384615, 3064695.384615)","(4800000.000000, 4800000.000000)","(7450000.000000, 7450000.000000)","(2760000.000000, 2760000.000000)","(20000.000000, 20000.000000)","(850000.000000, 850000.000000)","(1122282.816901, 1122282.816901)"
